Timestamp,WindSpeed,Power
10-07-2015 21:00,7.721666667,35.04029717
10-07-2015 22:00,7.24,27.44103275
10-07-2015 23:00,7.473333333,31.87339739
11-07-2015 00:00,9.816666667,65.46401098
11-07-2015 01:00,11.48,86.76701028
11-07-2015 02:00,7.876,37.7285089
11-07-2015 03:00,5.585,9.464114585
11-07-2015 04:00,5.451666667,8.954194618
11-07-2015 05:00,6.52,18.54738101
11-07-2015 06:00,5.891666667,13.63261588
11-07-2015 07:00,5.846666667,12.08008495
11-07-2015 08:00,5.801666667,11.06898651
11-07-2015 09:00,5.83,10.75968902
11-07-2015 10:00,3.822,1.124867259
11-07-2015 11:00,3.648,0.60853687
11-07-2015 12:00,3.69,0.876738584
11-07-2015 14:00,4.86,7.796433474
11-07-2015 15:00,4.796666667,11.18866931
11-07-2015 16:00,5.71,12.62734509
11-07-2015 17:00,5.31,11.64927003
11-07-2015 18:00,5.216666667,9.278277086
11-07-2015 19:00,5.595,11.67711328
11-07-2015 20:00,4.763333333,6.1747261
11-07-2015 21:00,4.334,3.062368878
11-07-2015 23:00,8.93,52.95008936
12-07-2015 00:00,8.171666667,42.50768387
12-07-2015 01:00,8.003333333,39.46305697
12-07-2015 02:00,6.77,21.39408342
12-07-2015 03:00,5.98,14.07292773
12-07-2015 04:00,6.331666667,16.58216564
12-07-2015 05:00,5.463333333,8.577231561
12-07-2015 06:00,6.17,13.41364708
12-07-2015 07:00,6.346666667,14.43294741
12-07-2015 08:00,4.97,5.824203338
12-07-2015 09:00,4.766666667,4.632879208
12-07-2015 10:00,3.7,0.700937605
12-07-2015 13:00,3.83,1.686620995
12-07-2015 14:00,5.62,14.41147142
12-07-2015 15:00,5.453333333,12.30520518
12-07-2015 16:00,5.798333333,13.93068974
12-07-2015 17:00,5.998333333,16.21308072
12-07-2015 18:00,6.228,17.99593359
12-07-2015 19:00,5.765,13.27556399
12-07-2015 20:00,5.028333333,8.800840909
12-07-2015 21:00,4.896666667,6.472152434
12-07-2015 22:00,4.546666667,5.453715455
12-07-2015 23:00,3.916666667,2.775475494
13-07-2015 00:00,4.42,4.118642458
13-07-2015 01:00,5.63,14.76177834
13-07-2015 02:00,8.318333333,44.98314296
13-07-2015 03:00,6.59,21.52736409
13-07-2015 04:00,6.708333333,18.77358043
13-07-2015 05:00,6.191666667,13.56441072
13-07-2015 06:00,6.095,12.74173984
13-07-2015 07:00,6.248333333,14.14134874
13-07-2015 08:00,5.975,11.62606732
13-07-2015 09:00,5.805,10.71813998
13-07-2015 10:00,4.683333333,5.637286643
13-07-2015 11:00,3.595,0.866378306
13-07-2015 14:00,3.94,2.859760678
13-07-2015 15:00,5.2,7.822657929
13-07-2015 16:00,5.18,7.936620995
13-07-2015 17:00,5.245,11.75729752
13-07-2015 18:00,5.26,8.762421542
13-07-2015 19:00,5.256666667,8.765874969
13-07-2015 20:00,5.034,7.931699863
13-07-2015 21:00,4.678333333,4.355633833
13-07-2015 22:00,4.203333333,1.604548162
13-07-2015 23:00,4.286666667,1.460259698
14-07-2015 00:00,5.108333333,9.897087898
14-07-2015 01:00,8.53,49.57058803
14-07-2015 02:00,7.881666667,38.97612387
14-07-2015 03:00,8.005,42.73291202
14-07-2015 04:00,7.566666667,34.28701857
14-07-2015 05:00,7.771666667,37.09573329
14-07-2015 06:00,6.74,20.81034646
14-07-2015 07:00,6.21,15.13550381
14-07-2015 08:00,7.203333333,25.60316248
14-07-2015 09:00,6.261666667,16.19959077
14-07-2015 10:00,5.035,7.586314072
14-07-2015 11:00,4.576666667,4.43668143
14-07-2015 12:00,4.736666667,5.595198011
14-07-2015 13:00,4.43,3.914458632
14-07-2015 14:00,4.236666667,3.533070873
14-07-2015 15:00,4.58,6.404206273
14-07-2015 17:00,3.933333333,4.153824238
14-07-2015 18:00,4.07,3.180605558
14-07-2015 19:00,4.125,3.391372478
14-07-2015 22:00,5.321666667,11.60621012
14-07-2015 23:00,7.883333333,36.51706856
15-07-2015 00:00,8.853333333,52.43606845
15-07-2015 01:00,9.468333333,66.49895966
15-07-2015 02:00,7.595,34.52088028
15-07-2015 03:00,7.366666667,30.06045654
15-07-2015 04:00,8.37,48.64722819
15-07-2015 05:00,7.37,30.15747624
15-07-2015 06:00,7.153333333,25.5878379
15-07-2015 07:00,6.726666667,20.12883438
15-07-2015 08:00,6.316666667,16.21880045
15-07-2015 09:00,6.325,16.22872905
15-07-2015 10:00,4.568333333,4.365778273
15-07-2015 11:00,3.866,2.098085939
15-07-2015 16:00,4.465,5.792690823
15-07-2015 17:00,4.615,6.087311249
15-07-2015 18:00,4.34,4.468949381
15-07-2015 19:00,4.4125,5.5176578
15-07-2015 20:00,4.455,4.683169727
15-07-2015 21:00,5.426666667,17.39728215
15-07-2015 22:00,7.621666667,36.0215019
15-07-2015 23:00,8.193333333,45.30690167
16-07-2015 00:00,10.225,77.81508198
16-07-2015 01:00,9.918,73.98184361
16-07-2015 02:00,6.76,23.58242249
16-07-2015 03:00,8.003333333,40.49703437
16-07-2015 04:00,7.913333333,40.02477833
16-07-2015 05:00,7.446666667,31.63716146
16-07-2015 06:00,7.621666667,35.56608131
16-07-2015 07:00,8.04,40.66938192
16-07-2015 08:00,7.183333333,24.45155275
16-07-2015 09:00,5.386666667,8.965094494
16-07-2015 10:00,4.523333333,3.822079481
16-07-2015 11:00,4.05,2.063314253
16-07-2015 15:00,4.68,5.24683364
16-07-2015 17:00,4.702,7.13421741
16-07-2015 18:00,5.016666667,8.352758856
16-07-2015 19:00,5.643333333,12.13976448
16-07-2015 20:00,7.915,42.51480656
16-07-2015 21:00,7.88,37.8672503
16-07-2015 22:00,7.161666667,25.5316118
16-07-2015 23:00,6.5075,17.92522469
17-07-2015 00:00,8.79,53.45590838
17-07-2015 01:00,8.911666667,58.03471988
17-07-2015 02:00,9.768333333,74.55407634
17-07-2015 03:00,9.998333333,78.51569582
17-07-2015 04:00,8.666666667,54.58107781
17-07-2015 05:00,7.948333333,41.16020013
17-07-2015 06:00,8.113333333,38.90327816
17-07-2015 07:00,7.096666667,25.79515139
17-07-2015 08:00,6.74,18.89466618
17-07-2015 09:00,6.743333333,21.18612241
17-07-2015 10:00,4.813333333,5.74326366
17-07-2015 11:00,3.9,2.142958896
17-07-2015 12:00,4.423333333,4.250412253
17-07-2015 13:00,4.533333333,4.759900541
17-07-2015 14:00,4.758333333,6.791378521
17-07-2015 15:00,4.966666667,9.08412978
17-07-2015 16:00,5.168,9.483410604
17-07-2015 17:00,6.188333333,18.12250166
17-07-2015 18:00,8.273333333,46.99595086
17-07-2015 19:00,7.103333333,30.99147867
17-07-2015 20:00,5.173333333,6.903291115
17-07-2015 21:00,4.891666667,5.353350255
17-07-2015 22:00,4.385,4.081841885
17-07-2015 23:00,7.91,38.70049729
18-07-2015 00:00,8.508333333,50.17547722
18-07-2015 01:00,8.116666667,43.48360054
18-07-2015 02:00,7.913333333,39.03785387
18-07-2015 03:00,6.311666667,20.59310437
18-07-2015 04:00,5.725,9.977110259
18-07-2015 05:00,7.08,26.58879191
18-07-2015 06:00,8.525,53.77934333
18-07-2015 07:00,6.306666667,20.78563288
18-07-2015 08:00,5.166666667,8.837101885
18-07-2015 09:00,4.5,5.215105286
18-07-2015 11:00,4.9775,6.59609806
18-07-2015 12:00,5.486666667,9.568364889
18-07-2015 13:00,4.263333333,2.857062688
18-07-2015 14:00,4.435,4.170659691
18-07-2015 15:00,4.756666667,7.113626357
18-07-2015 16:00,6.236666667,18.25006259
18-07-2015 17:00,6.513333333,25.18626918
18-07-2015 18:00,7.366666667,31.75339083
18-07-2015 19:00,7.391666667,30.69944832
18-07-2015 20:00,7.696666667,38.20352767
18-07-2015 21:00,5.466666667,10.11756758
18-07-2015 22:00,3.965,1.723367609
18-07-2015 23:00,4.563333333,3.454721265
19-07-2015 00:00,4.841666667,4.049573934
19-07-2015 02:00,5.891666667,12.97959457
19-07-2015 03:00,4.28,3.972843119
19-07-2015 04:00,3.325,0.10522158
19-07-2015 09:00,3.19,0.032375871
19-07-2015 10:00,4.725,4.406463951
19-07-2015 11:00,3.633333333,0.483695511
19-07-2015 12:00,4.185,3.002538268
19-07-2015 13:00,4.641666667,4.947248914
19-07-2015 14:00,5.701666667,12.02990235
19-07-2015 15:00,6.671666667,21.86806617
19-07-2015 16:00,6.873333333,26.07692939
19-07-2015 17:00,7.658333333,36.00628524
19-07-2015 18:00,6.115,17.10600723
19-07-2015 19:00,6.068333333,17.06909874
19-07-2015 20:00,5.315,10.55075673
19-07-2015 21:00,5.626666667,10.5643546
19-07-2015 22:00,5.235,7.026643183
19-07-2015 23:00,6.398333333,15.8545719
20-07-2015 00:00,6.678333333,20.28726031
20-07-2015 01:00,6.165,15.53232407
20-07-2015 02:00,5.295,7.301298488
20-07-2015 03:00,4.474,3.587894014
20-07-2015 04:00,4.861666667,4.729035544
20-07-2015 05:00,4.741666667,3.895680627
20-07-2015 06:00,3.9375,0.562206998
20-07-2015 07:00,4.093333333,0.731047165
20-07-2015 11:00,4.28,2.237496439
20-07-2015 12:00,4.281666667,3.490658482
20-07-2015 13:00,4.823333333,6.611584518
20-07-2015 14:00,4.753333333,5.695239452
20-07-2015 15:00,4.955,8.154186848
20-07-2015 16:00,5.516666667,12.30617645
20-07-2015 17:00,4.873333333,9.533183109
20-07-2015 18:00,4.576666667,7.336804027
20-07-2015 19:00,4.62,8.078211471
20-07-2015 20:00,5.19,8.717095323
20-07-2015 21:00,4.816666667,5.608795877
21-07-2015 00:00,6.808333333,23.74370829
21-07-2015 01:00,7.801666667,34.56372435
21-07-2015 02:00,8.283333333,46.02381137
21-07-2015 03:00,6.635,19.48412287
21-07-2015 04:00,6.01,12.71022732
21-07-2015 05:00,5.425,8.215377244
21-07-2015 06:00,5.276666667,7.385583672
21-07-2015 07:00,6.843333333,20.70048434
21-07-2015 08:00,5.905,11.64495325
21-07-2015 09:00,4.718333333,4.343331002
21-07-2015 10:00,3.83,0.966743505
21-07-2015 13:00,4.56,4.377541506
21-07-2015 14:00,4.406666667,5.228595233
21-07-2015 15:00,5.578333333,12.67493762
21-07-2015 16:00,6.753333333,24.07146002
21-07-2015 17:00,8.086666667,43.09131291
21-07-2015 18:00,7.85,39.86505737
21-07-2015 19:00,7.686666667,37.4696746
21-07-2015 20:00,6.47,18.76354391
21-07-2015 21:00,6.571666667,19.60466903
21-07-2015 22:00,6.578333333,17.64884267
21-07-2015 23:00,7.186,24.03895465
22-07-2015 00:00,4.1,2.542800901
22-07-2015 06:00,5.768,12.66453418
22-07-2015 07:00,8.468333333,44.45347372
22-07-2015 08:00,8.628333333,53.13409222
22-07-2015 09:00,7.135,29.52949226
22-07-2015 10:00,6.228333333,16.42136548
22-07-2015 11:00,5.343333333,9.786902018
22-07-2015 12:00,3.645,1.549832941
22-07-2015 13:00,4.66,6.015436815
22-07-2015 14:00,5.055,9.250541756
22-07-2015 15:00,4.503333333,6.208612845
22-07-2015 16:00,5.585,12.2352733
22-07-2015 17:00,5.54,12.38467715
22-07-2015 18:00,8.478333333,45.75358077
22-07-2015 19:00,8.49,52.01410293
22-07-2015 20:00,7.546666667,36.57221546
22-07-2015 21:00,7.265,30.89046595
22-07-2015 22:00,7.35,30.72761532
22-07-2015 23:00,6.44,18.93858945
23-07-2015 00:00,5.015,6.551257479
23-07-2015 01:00,4.576666667,4.93829159
23-07-2015 02:00,4.411666667,3.682647397
23-07-2015 03:00,5.99,12.63306483
23-07-2015 04:00,6.653333333,19.51671458
23-07-2015 05:00,6.301666667,15.67380663
23-07-2015 06:00,5.63,11.28957411
23-07-2015 07:00,6.713333333,22.35899229
23-07-2015 08:00,7.606666667,35.031124
23-07-2015 09:00,6.746666667,23.86188022
23-07-2015 10:00,5.551666667,11.90363646
23-07-2015 11:00,6.045,16.38208276
23-07-2015 12:00,5.88,14.40488832
23-07-2015 13:00,5.208333333,8.844332496
23-07-2015 14:00,4.808333333,6.988871334
23-07-2015 15:00,4.5625,4.275557512
23-07-2015 16:00,3.78,1.683545287
23-07-2015 17:00,4.166666667,4.047631381
23-07-2015 18:00,4.621666667,8.774724373
23-07-2015 19:00,6.118333333,17.67366417
23-07-2015 20:00,6.875,27.06320633
23-07-2015 21:00,4.72,5.316657601
23-07-2015 22:00,7.291666667,33.94620857
23-07-2015 23:00,7.744,38.21362895
24-07-2015 00:00,8.126,47.65637546
24-07-2015 01:00,8.515,48.58150518
24-07-2015 02:00,8.395,50.06216167
24-07-2015 03:00,7.12,27.91037496
24-07-2015 04:00,5.271666667,7.891186856
24-07-2015 05:00,4.065,1.902406175
24-07-2015 06:00,4.206666667,3.449217367
24-07-2015 07:00,6.94,24.71045179
24-07-2015 08:00,7.503333333,30.718658
24-07-2015 09:00,8.001666667,40.31346318
24-07-2015 10:00,6.748333333,21.48743385
24-07-2015 11:00,5.588333333,11.97011491
24-07-2015 12:00,5.691666667,12.49535946
24-07-2015 13:00,6.106666667,17.01718943
24-07-2015 14:00,6.88,25.97645627
24-07-2015 15:00,9.188333333,64.66519033
24-07-2015 16:00,9.68,69.46890621
24-07-2015 17:00,10.05833333,70.9026177
24-07-2015 18:00,10.01833333,74.77423226
24-07-2015 19:00,9.826666667,72.86966769
24-07-2015 20:00,10.39833333,76.08005905
24-07-2015 21:00,9.458333333,67.47800599
24-07-2015 22:00,7.173333333,29.38175037
24-07-2015 23:00,9.513333333,62.38290727
25-07-2015 00:00,10.075,72.15383719
25-07-2015 01:00,9.645,69.33670474
25-07-2015 02:00,7.86,37.56043496
25-07-2015 03:00,6.883333333,24.38410302
25-07-2015 04:00,6.648333333,22.62587739
25-07-2015 05:00,6.565,21.41059511
25-07-2015 06:00,5.838333333,14.92322602
25-07-2015 07:00,6.141666667,16.50036261
25-07-2015 08:00,5.943333333,13.60585183
25-07-2015 09:00,4.363333333,4.350237855
25-07-2015 10:00,3.648333333,1.3692835
25-07-2015 11:00,4.126666667,2.361927703
25-07-2015 12:00,3.723333333,2.033204693
25-07-2015 14:00,4.08,2.144577689
25-07-2015 15:00,4.106666667,3.493140632
25-07-2015 18:00,5.595,12.27207387
25-07-2015 19:00,4.375,5.101034301
25-07-2015 20:00,4.77,6.476253378
25-07-2015 23:00,9.196666667,63.75024822
26-07-2015 00:00,8.888333333,59.07938132
26-07-2015 01:00,8.206666667,46.92850113
26-07-2015 02:00,8.836666667,56.83141668
26-07-2015 03:00,7.571666667,35.57212481
26-07-2015 04:00,6.311666667,18.19599489
26-07-2015 05:00,6.765,22.10635258
26-07-2015 06:00,7.278333333,27.62859696
26-07-2015 07:00,6.753333333,21.65546462
26-07-2015 08:00,6.896666667,24.01469433
26-07-2015 09:00,6.636666667,21.88274323
26-07-2015 10:00,6.221666667,17.63427353
26-07-2015 11:00,4.956666667,7.417635784
26-07-2015 12:00,4.215,3.621025322
26-07-2015 13:00,4.461666667,4.88314469
26-07-2015 14:00,5.48,11.86985763
26-07-2015 15:00,6.076666667,19.33519387
26-07-2015 16:00,6.391666667,18.75857961
26-07-2015 17:00,6.49,22.07106288
26-07-2015 18:00,6.666666667,23.37969558
26-07-2015 19:00,6.765,24.59897088
26-07-2015 20:00,6.926666667,25.96954941
26-07-2015 21:00,6.456666667,19.70298376
26-07-2015 22:00,7.278333333,30.03315289
26-07-2015 23:00,8.665,50.61891873
27-07-2015 00:00,9.001666667,50.27303651
27-07-2015 01:00,7.683333333,34.2000354
27-07-2015 02:00,8.506666667,50.35537914
27-07-2015 03:00,9.641666667,68.04091447
27-07-2015 04:00,7.361666667,32.55847082
27-07-2015 05:00,6.616666667,21.48290122
27-07-2015 06:00,5.49,10.25387
27-07-2015 07:00,3.865,0.75500531
27-07-2015 08:00,3.735,0.75241524
27-07-2015 09:00,3.26,0.944727913
27-07-2015 12:00,4.682,4.96878966
27-07-2015 13:00,5.991666667,17.95878767
27-07-2015 14:00,6.93,27.96778817
27-07-2015 15:00,7.33,32.10240272
27-07-2015 16:00,6.228333333,18.59691609
27-07-2015 17:00,6.038333333,18.43363378
27-07-2015 18:00,6.346666667,20.67188566
27-07-2015 19:00,5.831666667,14.25218213
27-07-2015 20:00,6.078333333,15.67898676
27-07-2015 21:00,5.785,12.86519982
27-07-2015 22:00,6.641666667,21.06892175
27-07-2015 23:00,7.36,30.80607285
28-07-2015 00:00,6.026666667,12.96114032
28-07-2015 01:00,6.231666667,14.62720264
28-07-2015 02:00,5.661666667,17.52948363
28-07-2015 03:00,7.155,27.43833476
28-07-2015 04:00,6.868333333,21.8858729
28-07-2015 05:00,6.67,18.86930508
28-07-2015 06:00,6.383333333,15.98126948
28-07-2015 07:00,6.678333333,20.82998783
28-07-2015 08:00,7.253333333,26.63411812
28-07-2015 09:00,6.803333333,24.01944279
28-07-2015 10:00,5.69,11.84514405
28-07-2015 11:00,4.953333333,6.570035484
28-07-2015 12:00,4.155,2.403152978
28-07-2015 13:00,3.71,2.014426688
28-07-2015 14:00,4.901666667,7.735027239
28-07-2015 15:00,6.273333333,19.93436332
28-07-2015 16:00,7.055,27.56093139
28-07-2015 17:00,7.768333333,38.6437316
28-07-2015 18:00,7.538333333,37.29549242
28-07-2015 19:00,7.491666667,34.85931605
28-07-2015 20:00,8.29,46.61941948
28-07-2015 21:00,8.646666667,50.97580875
28-07-2015 22:00,8.53,48.69147522
28-07-2015 23:00,9.668333333,68.99718977
29-07-2015 00:00,12.625,96.16065339
29-07-2015 01:00,12.33666667,93.73138387
29-07-2015 02:00,9.12,42.40591572
29-07-2015 04:00,3.63,1.743764407
29-07-2015 05:00,4.921666667,5.773912818
29-07-2015 06:00,4.853333333,5.201183662
29-07-2015 07:00,4.28,2.414592453
29-07-2015 12:00,4.273333333,3.436590778
29-07-2015 13:00,4.373333333,3.887586659
29-07-2015 14:00,5.33,11.47163442
29-07-2015 15:00,6.445,20.0147634
29-07-2015 16:00,7.196666667,31.07630345
29-07-2015 17:00,8.261666667,47.22495618
29-07-2015 18:00,8.55,50.80853342
29-07-2015 19:00,11.49833333,88.92658879
29-07-2015 20:00,10.68,80.32086646
29-07-2015 21:00,9.555,66.59468431
29-07-2015 22:00,8.246666667,41.6828546
29-07-2015 23:00,7.978333333,36.96385558
30-07-2015 00:00,8.642,46.28571059
30-07-2015 01:00,9.043333333,48.54815803
30-07-2015 02:00,8.096666667,39.45895603
30-07-2015 03:00,5.978333333,14.12580832
30-07-2015 04:00,4.75,4.453624803
30-07-2015 05:00,5.446666667,12.00669965
30-07-2015 06:00,6.21,17.13266337
30-07-2015 07:00,7.18,22.55853557
30-07-2015 08:00,6.796666667,20.65947491
30-07-2015 09:00,6.296666667,17.45577456
30-07-2015 10:00,6.896666667,24.34028767
30-07-2015 11:00,8.396666667,50.21896881
30-07-2015 12:00,7.268333333,32.93165669
30-07-2015 13:00,4.411666667,5.173772091
30-07-2015 14:00,5.66,14.7830385
30-07-2015 15:00,6.745,24.52137671
30-07-2015 16:00,7.38,33.3822209
30-07-2015 17:00,7.763333333,38.03279892
30-07-2015 18:00,8.388333333,48.31386464
30-07-2015 19:00,8.101666667,42.75309297
30-07-2015 20:00,7.626666667,36.19298609
30-07-2015 21:00,7.891666667,38.18291504
30-07-2015 22:00,8.505,48.13191225
30-07-2015 23:00,10.924,80.10684037
31-07-2015 00:00,10.25333333,79.01644263
31-07-2015 01:00,8.953333333,61.76895283
31-07-2015 02:00,8.255,48.36275221
31-07-2015 03:00,8.488333333,52.59158055
31-07-2015 04:00,8.771666667,56.4449567
31-07-2015 05:00,8.605,54.78957842
31-07-2015 06:00,7.963333333,42.49235929
31-07-2015 07:00,9.043333333,63.86852806
31-07-2015 08:00,8.553333333,56.22339783
31-07-2015 09:00,8.258333333,47.71005465
31-07-2015 10:00,8.048333333,46.70456802
31-07-2015 11:00,7.62,37.47377554
31-07-2015 12:00,7.29,30.01685704
31-07-2015 13:00,6.576666667,21.39419134
31-07-2015 14:00,6.185,18.97096532
31-07-2015 15:00,8.306666667,47.2912188
31-07-2015 16:00,9.602,64.93265819
31-07-2015 17:00,10.34333333,72.69991021
31-07-2015 18:00,10.214,70.09816364
31-07-2015 19:00,8.445,52.97501878
31-07-2015 20:00,7.548333333,36.26216254
31-07-2015 21:00,11.262,89.30184672
31-07-2015 22:00,6.988333333,30.20258662
31-07-2015 23:00,6.265,18.53324354
01-08-2015 00:00,5.501666667,9.334503181
01-08-2015 01:00,5.973333333,13.27335164
01-08-2015 02:00,5.636666667,11.41551624
01-08-2015 03:00,6.046666667,14.27322645
01-08-2015 04:00,4.933333333,6.526435978
01-08-2015 05:00,5.263333333,9.835573744
01-08-2015 06:00,5.535,9.850358725
01-08-2015 07:00,5.103333333,7.14287256
01-08-2015 08:00,4.395,3.452778713
01-08-2015 09:00,3.433333333,0.601759521
01-08-2015 10:00,3.74,1.767722552
01-08-2015 11:00,3.914,2.464062783
01-08-2015 20:00,3.923333333,1.639082425
01-08-2015 21:00,9.116,63.26646637
01-08-2015 22:00,9.895,76.44105001
01-08-2015 23:00,9.066666667,62.8909926
02-08-2015 00:00,7.85,39.6860188
02-08-2015 01:00,8.521666667,51.46371312
02-08-2015 02:00,8.24,47.66084333
02-08-2015 03:00,8.656666667,55.25147418
02-08-2015 04:00,8.38,50.29483626
02-08-2015 05:00,8.351666667,49.25190154
02-08-2015 06:00,8.711666667,54.43743687
02-08-2015 07:00,7.741666667,38.16327368
02-08-2015 08:00,7.745,38.61685963
02-08-2015 09:00,7.488333333,35.98502508
02-08-2015 10:00,7.843333333,41.7528944
02-08-2015 11:00,7.285,32.03754306
02-08-2015 12:00,6.15,17.38605852
02-08-2015 13:00,5.303333333,9.453754306
02-08-2015 14:00,5.161666667,8.653422777
02-08-2015 15:00,5.111666667,8.6927055
02-08-2015 16:00,4.503333333,7.246475347
02-08-2015 17:00,4.56,5.942914864
02-08-2015 18:00,5.08,7.721645212
02-08-2015 19:00,3.693333333,2.540426671
02-08-2015 20:00,4.383333333,3.75203968
02-08-2015 21:00,4.165,2.980306837
02-08-2015 22:00,4.865,7.903813446
02-08-2015 23:00,5.62,12.80454903
03-08-2015 00:00,7.458333333,36.84147479
03-08-2015 01:00,7.773333333,38.14514319
03-08-2015 02:00,7.481666667,31.15087588
03-08-2015 03:00,6.5,19.88536783
03-08-2015 04:00,7.15,26.98777055
03-08-2015 05:00,7.605,31.21681473
03-08-2015 06:00,7.5,30.98101047
03-08-2015 07:00,6.983333333,25.00528806
03-08-2015 08:00,6.365,18.07123987
03-08-2015 09:00,5.03,6.579964084
03-08-2015 10:00,5.215,8.672200782
03-08-2015 11:00,5.15,8.092025175
03-08-2015 12:00,5.235,8.343693612
03-08-2015 13:00,6.203333333,16.63062153
03-08-2015 14:00,6.463333333,20.8011733
03-08-2015 15:00,6.196666667,17.48448117
03-08-2015 16:00,6.096666667,18.76419142
03-08-2015 17:00,6.028333333,15.53135279
03-08-2015 18:00,6.118333333,16.42492683
03-08-2015 19:00,7.113333333,26.72509432
03-08-2015 20:00,7.618333333,35.53985686
03-08-2015 21:00,7.666666667,37.49352483
03-08-2015 22:00,9.35,66.79455136
03-08-2015 23:00,8.405,48.54448876
04-08-2015 00:00,8.733333333,56.12886028
04-08-2015 01:00,7.206666667,29.9549112
04-08-2015 02:00,6.751666667,21.67726437
04-08-2015 03:00,5.906666667,13.71711691
04-08-2015 04:00,3.728333333,1.458640904
04-08-2015 05:00,4.35,3.179958041
04-08-2015 06:00,4.195,2.980198917
04-08-2015 07:00,4.026666667,0.90544519
04-08-2015 08:00,4.045,1.475692196
04-08-2015 11:00,3.955,1.272695486
04-08-2015 13:00,4.766,6.557538398
04-08-2015 14:00,5.221666667,9.22960536
04-08-2015 19:00,4.7,6.076303453
04-08-2015 20:00,5.77,12.83239227
04-08-2015 21:00,5.645,10.53618759
04-08-2015 22:00,5.305,6.584604626
04-08-2015 23:00,5.0225,5.148410992
05-08-2015 00:00,8.628,46.13289647
05-08-2015 01:00,8.208333333,44.34663334
05-08-2015 02:00,8.11,41.82379756
05-08-2015 03:00,7.38,31.39261571
05-08-2015 04:00,6.236666667,16.95502776
05-08-2015 05:00,6.703333333,19.3827864
05-08-2015 06:00,6.101666667,14.82955183
05-08-2015 07:00,6.203333333,15.53243199
05-08-2015 08:00,6.705,21.59276335
05-08-2015 09:00,7.335,30.37666088
05-08-2015 15:00,6.251666667,18.34222591
05-08-2015 16:00,6.92,26.22294456
05-08-2015 17:00,7.34,31.92379583
05-08-2015 18:00,7.641666667,35.51902838
05-08-2015 19:00,7.09,28.10042132
05-08-2015 20:00,6.431666667,18.34708229
05-08-2015 21:00,6.02,13.29892857
05-08-2015 22:00,4.681666667,2.877675326
05-08-2015 23:00,4.205,3.389429926
06-08-2015 00:00,4.86,6.041445432
06-08-2015 01:00,4.424,3.710015799
06-08-2015 02:00,4.88,5.528503717
06-08-2015 03:00,5.571666667,9.559947163
06-08-2015 04:00,5.875,11.85431721
06-08-2015 05:00,6.923333333,20.25974082
06-08-2015 06:00,7.066666667,23.12586875
06-08-2015 07:00,7.103333333,23.54794219
06-08-2015 08:00,5.648333333,12.72792613
06-08-2015 09:00,4.905,7.419902095
06-08-2015 15:00,5.512,10.54106555
06-08-2015 16:00,6.738333333,24.72750309
06-08-2015 17:00,8.231666667,45.12430176
06-08-2015 18:00,8.473333333,49.51565697
06-08-2015 19:00,8.688333333,52.68849232
06-08-2015 20:00,6.535,19.26612534
06-08-2015 21:00,4.886,8.617291305
06-08-2015 22:00,7.63,37.80864997
06-08-2015 23:00,6.248333333,16.51914061
07-08-2015 00:00,6.65,20.25391316
07-08-2015 01:00,6.846666667,21.7805434
07-08-2015 02:00,6.321666667,15.80039628
07-08-2015 03:00,5.666666667,9.677471574
07-08-2015 04:00,5.513333333,12.06583957
07-08-2015 05:00,4.615,4.550644496
07-08-2015 06:00,4.238,2.547981041
07-08-2015 07:00,3.658333333,1.230606853
07-08-2015 08:00,3.965,2.251741822
07-08-2015 09:00,5.315,8.219801946
07-08-2015 10:00,4.76,4.306638349
07-08-2015 13:00,5.026666667,7.617934506
07-08-2015 14:00,4.85,6.359052725
07-08-2015 15:00,6.348333333,19.44225008
07-08-2015 16:00,6.25,17.48620788
07-08-2015 17:00,5.693333333,12.77400779
07-08-2015 18:00,5.65,11.84579157
07-08-2015 19:00,3.993333333,2.019175149
07-08-2015 20:00,4.46,3.279190085
07-08-2015 21:00,11.175,88.46641975
07-08-2015 22:00,8.343333333,53.94532363
07-08-2015 23:00,7.513333333,35.67691471
08-08-2015 00:00,5.536666667,10.07957989
08-08-2015 01:00,5.893333333,11.48652732
08-08-2015 02:00,5.761666667,11.49645592
08-08-2015 03:00,5.175,6.74918197
08-08-2015 04:00,6.373333333,15.24223627
08-08-2015 05:00,6.066666667,15.59470158
08-08-2015 06:00,6.543333333,20.64242361
08-08-2015 07:00,6.238333333,19.3067031
08-08-2015 08:00,8.248333333,49.76937588
08-08-2015 09:00,5.885,16.37560759
08-08-2015 10:00,4.204,4.902483877
08-08-2015 11:00,4.746666667,4.895879199
08-08-2015 12:00,5.15,7.428967339
08-08-2015 13:00,6.073333333,14.42550096
08-08-2015 14:00,7.076666667,28.75074465
08-08-2015 15:00,5.04,6.858936172
08-08-2015 16:00,4.23,3.602463156
08-08-2015 17:00,4.423333333,4.692234971
08-08-2015 18:00,5.271666667,9.031572949
08-08-2015 19:00,6.36,18.43082787
08-08-2015 20:00,6.163333333,18.38949468
08-08-2015 21:00,5.213333333,8.925595932
08-08-2015 22:00,6.013333333,15.94457683
08-08-2015 23:00,5.285,11.43094874
09-08-2015 00:00,5.065,8.482694018
09-08-2015 01:00,6.655,19.83788322
09-08-2015 02:00,5.891666667,12.41916824
09-08-2015 03:00,5.908333333,12.54144111
09-08-2015 04:00,6.125,15.63441598
09-08-2015 05:00,6.665,21.12450033
